scenario_id,price_date,portfolio_return
1,2021-01-01,0.0
1,2021-01-04,0.00931036299457356
1,2021-01-05,0.00558845385111124
1,2021-01-06,-0.0026795984771947404
1,2021-01-07,0.007599070674792819
1,2021-01-08,-0.010017193938861062
1,2021-01-11,-0.0048235952431197006
1,2021-01-12,0.00250551089804372
1,2021-01-13,-0.00101838955201106
1,2021-01-14,-0.00145887323423904
1,2021-01-15,-0.00866079248847232
1,2021-01-18,0.0022555691206018
1,2021-01-19,0.00524471619355144
1,2021-01-20,0.015168688463829242
1,2021-01-21,0.00033323200004015997
1,2021-01-22,-0.0058372204154120404
1,2021-01-25,0.00289311802099992
1,2021-01-26,-0.0019457186783610398
1,2021-01-27,-0.01603052706842788
1,2021-01-28,0.004372695661289099
1,2021-01-29,-0.0107663490334184
1,2021-02-01,0.01303590513099456
1,2021-02-02,0.0035792175035914186
1,2021-02-03,-0.00030980047287326013
1,2021-02-04,-0.0022330069911503
1,2021-02-05,0.00668233355784922
1,2021-02-08,0.008426709298544919
1,2021-02-09,0.0011085872624380802
1,2021-02-10,0.0008621634268380601
1,2021-02-11,-0.0026917685624139
1,2021-02-12,0.0025474788438676196
1,2021-02-15,-0.0010858477838834
1,2021-02-16,-0.00584259909362638
1,2021-02-17,-0.0038861811298009597
1,2021-02-18,-0.0027269799341383795
1,2021-02-19,0.0004768949445840404
1,2021-02-22,0.001298644214678681
1,2021-02-23,-6.754385194922014e-05
1,2021-02-24,0.00645649340581292
1,2021-02-25,-0.02210116975068798
1,2021-02-26,-0.01131585650188886
1,2021-03-01,0.012317394285007981
1,2021-03-02,-0.0013753938177513397
1,2021-03-03,-0.01419336768659058
1,2021-03-04,-0.01064181222152512
1,2021-03-05,0.01190292038070828
1,2021-03-08,-0.0076013897211324
1,2021-03-09,0.016684306326767602
1,2021-03-10,0.0062275646982792605
1,2021-03-11,0.00500818700485618
1,2021-03-12,0.00196990880149648
1,2021-03-15,0.00483623738243184
1,2021-03-16,-0.0009646636069811999
1,2021-03-17,0.00516561171753566
1,2021-03-18,-0.010571077700505221
1,2021-03-19,-0.0011463890498406599
1,2021-03-22,0.00340397724197176
1,2021-03-23,-0.00738655869331576
1,2021-03-24,-0.0014103307573347002
1,2021-03-25,0.0016753805879212796
1,2021-03-26,0.010861920391404357
1,2021-03-29,-0.004917444241134881
1,2021-03-30,-0.007944634266620041
1,2021-03-31,0.00770507159509334
1,2021-04-01,0.0119088254562088
1,2021-04-02,-0.00030979435665656003
1,2021-04-05,0.00851931929879904
1,2021-04-06,0.00314705766154568
1,2021-04-07,-0.00074864029354934
1,2021-04-08,0.00714444925543322
1,2021-04-09,0.0014371584376887798
1,2021-04-12,-0.0022114358310918202
1,2021-04-13,0.00439180197043288
1,2021-04-14,-0.00384516740031634
1,2021-04-15,0.01271508288378792
1,2021-04-16,0.00497728686416808
1,2021-04-19,-0.004524103763354159
1,2021-04-20,-0.0025979077326414796
1,2021-04-21,0.009325602186886339
1,2021-04-22,-0.0076031172447046
1,2021-04-23,0.0049896994152287
1,2021-04-26,0.00193005734791074
1,2021-04-27,-0.0009157401572365
1,2021-04-28,0.0008699409821474799
1,2021-04-29,0.0015601803440187397
1,2021-04-30,-0.00454074476083334
1,2021-05-03,0.0066700670855317805
1,2021-05-04,-0.0067991701938592
1,2021-05-05,0.0019779642649641804
1,2021-05-06,0.01122648570726086
1,2021-05-07,0.00773837868329336
1,2021-05-10,-0.004857569741488439
1,2021-05-11,-0.00502793852954296
1,2021-05-12,-0.017428856151403042
1,2021-05-13,0.009659816380274959
1,2021-05-14,0.01263383921419802
1,2021-05-17,0.0036714433273474004
1,2021-05-18,-0.00472144032225592
1,2021-05-19,-0.0012839994307506
1,2021-05-20,0.00797809838427586
1,2021-05-21,0.00027820498207058
1,2021-05-24,0.00628035061900024
1,2021-05-25,0.0025368091538883406
1,2021-05-26,0.0005967883770718197
1,2021-05-27,0.00023905143123747997
1,2021-05-28,0.0024571507149242604
1,2021-05-31,0.00078207122734716
1,2021-06-01,-0.0018231349122350203
1,2021-06-02,0.0025750143474991
1,2021-06-03,-0.010061449706194839
1,2021-06-04,0.00963596721851776
1,2021-06-07,0.0013290307036702002
1,2021-06-08,-0.0011738332587392603
1,2021-06-09,-0.0018503292196048599
1,2021-06-10,0.00487345759795202
1,2021-06-11,-0.0035392731459611
1,2021-06-14,-0.0009266570430689605
1,2021-06-15,-0.0026653561950471002
1,2021-06-16,-0.013408678407929161
1,2021-06-17,-0.00872903696138752
1,2021-06-18,-0.01227331108946186
1,2021-06-21,0.01303798401185554
1,2021-06-22,0.0022116155649271997
